年份,档分,本段人数,累计人数
2025,341,488,109374
2025,340,418,109792
2025,339,445,110237
2025,338,399,110636
2025,337,449,111085
2025,336,470,111555
2025,335,446,112001
2025,334,481,112482
2025,333,445,112927
2025,332,447,113374
2025,331,423,113797
2025,330,412,114209
2025,329,385,114594
2025,328,433,115027
2025,327,392,115419
2025,326,403,115822
2025,325,392,116214
2025,324,414,116628
2025,323,371,116999
2025,322,375,117374
2025,321,406,117780
2025,320,391,118171
2025,319,348,118519
2025,318,370,118889
2025,317,351,119240
2025,316,352,119592
2025,315,369,119961
2025,314,305,120266
2025,313,335,120601
2025,312,315,120916
2025,311,340,121256
2025,310,351,121607
2025,309,336,121943
2025,308,324,122267
2025,307,366,122633
2025,306,328,122961
2025,305,304,123265
2025,304,317,123582
2025,303,319,123901
2025,302,327,124228
2025,301,316,124544
2025,300,294,124838
2025,299,313,125151
2025,298,317,125468
2025,297,248,125716
2025,296,285,126001
2025,295,284,126285
2025,294,302,126587
2025,293,283,126870
2025,292,264,127134
2025,291,279,127413
2025,290,262,127675
2025,289,278,127953
2025,288,238,128191
2025,287,267,128458
2025,286,221,128679
2025,285,242,128921
2025,284,265,129186
2025,283,236,129422
2025,282,237,129659
2025,281,217,129876
2025,280,220,130096
2025,279,228,130324
2025,278,227,130551
2025,277,221,130772
2025,276,222,130994
2025,275,210,131204
2025,274,208,131412
2025,273,212,131624
2025,272,191,131815
2025,271,209,132024
2025,270,196,132220
2025,269,227,132447
2025,268,195,132642
2025,267,199,132841
2025,266,187,133028
2025,265,146,133174
2025,264,184,133358
2025,263,177,133535
2025,262,197,133732
2025,261,167,133899
2025,260,159,134058
2025,259,162,134220
2025,258,150,134370
2025,257,176,134546
2025,256,162,134708
2025,255,157,134865
2025,254,148,135013
2025,253,153,135166
2025,252,136,135302
2025,251,171,135473
2025,250,140,135613
2025,249,138,135751
2025,248,163,135914
2025,247,149,136063
2025,246,136,136199
2025,245,123,136322
2025,244,149,136471
2025,243,124,136595
2025,242,127,136722
2025,241,115,136837
2025,240,116,136953
2025,239,126,137079
2025,238,118,137197
2025,237,89,137286
2025,236,95,137381
2025,235,107,137488
2025,234,110,137598
2025,233,98,137696
2025,232,93,137789
2025,231,88,137877
2025,230,96,137973
2025,229,116,138089
2025,228,85,138174
2025,227,86,138260
2025,226,111,138371
2025,225,81,138452
2025,224,91,138543
2025,223,87,138630
2025,222,102,138732
2025,221,78,138810
2025,220,72,138882
2025,219,80,138962
2025,218,68,139030
2025,217,77,139107
2025,216,72,139179
2025,215,68,139247
2025,214,59,139306
2025,213,62,139368
2025,212,61,139429
2025,211,62,139491
2025,210,58,139549
2025,209,59,139608
2025,208,65,139673
2025,207,48,139721
2025,206,48,139769
2025,205,53,139822
2025,204,45,139867
2025,203,52,139919
2025,202,47,139966
2025,201,40,140006
2025,200,36,140042
2025,199,29,140071
2025,198,35,140106
2025,197,38,140144
2025,196,32,140176
2025,195,31,140207
2025,194,28,140235
2025,193,29,140264
2025,192,32,140296
2025,191,30,140326
2025,190,33,140359
2025,189,25,140384
2025,188,27,140411
2025,187,28,140439
2025,186,31,140470
2025,185,24,140494
2025,184,23,140517
2025,183,27,140544
2025,182,19,140563
2025,181,16,140579
2025,180,17,140596
2025,179,20,140616
2025,178,15,140631
2025,177,19,140650
2025,176,19,140669
2025,175,15,140684
2025,174,26,140710
2025,173,21,140731
2025,172,17,140748
2025,171,14,140762
2025,170,21,140783
2025,169,15,140798
2025,168,12,140810
2025,167,19,140829
2025,166,10,140839
2025,165,14,140853
2025,164,10,140863
2025,163,10,140873
2025,162,14,140887
2025,161,18,140905
2025,160,7,140912
2025,159,10,140922
2025,158,18,140940
2025,157,9,140949
2025,156,11,140960
2025,155,11,140971
2025,154,10,140981
2025,153,10,140991
2025,152,5,140996
2025,151,6,141002
2025,150,7,141009
2025,149,11,141020
2025,148,11,141031
2025,147,4,141035
2025,146,2,141037
2025,145,5,141042
2025,144,6,141048
2025,143,3,141051
2025,142,7,141058
2025,141,6,141064
2025,140,6,141070
2025,139,3,141073
2025,138,3,141076
2025,137,5,141081
2025,136,2,141083
2025,135,2,141085
2025,134,5,141090
2025,133,4,141094
2025,132,8,141102
2025,131,2,141104
2025,130,4,141108
2025,128,6,141114
2025,127,4,141118
2025,126,3,141121
2025,125,2,141123
2025,123,3,141126
2025,122,2,141128
2025,121,2,141130
2025,120,1,141131
2025,119,2,141133
2025,118,3,141136
2025,117,1,141137
2025,114,2,141139
2025,113,2,141141
2025,111,1,141142
2025,109,2,141144
2025,108,1,141145
2025,107,2,141147
2025,106,1,141148
2025,102,3,141151
2025,101,1,141152
2025,100,1,141153
2025,100以下,1394,142547
2024,654,3,53
2024,653,4,57
2024,652,4,61
2024,651,9,70
2024,650,10,80
2024,649,6,86
2024,648,10,96
2024,647,7,103
2024,646,2,105
2024,645,10,115
2024,644,9,124
2024,643,12,136
2024,642,9,145
2024,641,8,153
2024,640,11,164
2024,639,27,191
2024,638,25,216
2024,637,15,231
2024,636,18,249
2024,635,19,268
2024,634,21,289
2024,633,17,306
2024,632,28,334
2024,631,30,364
2024,630,26,390
2024,629,19,409
2024,628,24,433
2024,627,28,461
2024,626,30,491
2024,625,39,530
2024,624,30,560
2024,623,49,609
2024,622,40,649
2024,621,33,682
2024,620,52,734
2024,619,47,781
2024,618,49,830
2024,617,49,879
2024,616,51,930
2024,615,40,970
2024,614,63,1033
2024,613,46,1079
2024,612,58,1137
2024,611,73,1210
2024,610,60,1270
2024,609,52,1322
2024,608,53,1375
2024,607,73,1448
2024,606,71,1519
2024,605,86,1605
2024,604,77,1682
2024,603,63,1745
2024,602,79,1824
2024,601,81,1905
2024,600,77,1982
2024,599,113,2095
2024,598,88,2183
2024,597,91,2274
2024,596,88,2362
2024,595,102,2464
2024,594,99,2563
2024,593,98,2661
2024,592,92,2753
2024,591,116,2869
2024,590,118,2987
2024,589,122,3109
2024,588,96,3205
2024,587,122,3327
2024,586,109,3436
2024,585,131,3567
2024,584,130,3697
2024,583,136,3833
2024,582,132,3965
2024,581,136,4101
2024,580,129,4230
2024,579,140,4370
2024,578,131,4501
2024,577,129,4630
2024,576,132,4762
2024,575,146,4908
2024,574,152,5060
2024,573,143,5203
2024,572,134,5337
2024,571,162,5499
2024,570,135,5634
2024,569,168,5802
2024,568,134,5936
2024,567,166,6102
2024,566,176,6278
2024,565,178,6456
2024,564,194,6650
2024,563,170,6820
2024,562,201,7021
2024,561,185,7206
2024,560,174,7380
2024,559,169,7549
2024,558,199,7748
2024,557,181,7929
2024,556,219,8148
2024,555,177,8325
2024,554,223,8548
2024,553,205,8753
2024,552,179,8932
2024,551,216,9148
2024,550,209,9357
2024,549,231,9588
2024,548,230,9818
2024,547,221,10039
2024,546,223,10262
2024,545,208,10470
2024,544,219,10689
2024,543,228,10917
2024,542,243,11160
2024,541,244,11404
2024,540,264,11668
2024,539,250,11918
2024,538,249,12167
2024,537,262,12429
2024,536,283,12712
2024,535,281,12993
2024,534,260,13253
2024,533,295,13548
2024,532,282,13830
2024,531,294,14124
2024,530,309,14433
2024,529,306,14739
2024,528,289,15028
2024,527,297,15325
2024,526,294,15619
2024,525,287,15906
2024,524,340,16246
2024,523,352,16598
2024,522,283,16881
2024,521,329,17210
2024,520,299,17509
2024,519,332,17841
2024,518,372,18213
2024,517,333,18546
2024,516,338,18884
2024,515,347,19231
2024,514,350,19581
2024,513,323,19904
2024,512,332,20236
2024,511,356,20592
2024,510,356,20948
2024,509,339,21287
2024,508,381,21668
2024,507,395,22063
2024,506,376,22439
2024,505,400,22839
2024,504,363,23202
2024,503,387,23589
2024,502,356,23945
2024,501,426,24371
2024,500,401,24772
2024,499,428,25200
2024,498,415,25615
2024,497,467,26082
2024,496,440,26522
2024,495,423,26945
2024,494,428,27373
2024,493,434,27807
2024,492,432,28239
2024,491,442,28681
2024,490,442,29123
2024,489,461,29584
2024,488,478,30062
2024,487,464,30526
2024,486,465,30991
2024,485,467,31458
2024,484,472,31930
2024,483,459,32389
2024,482,456,32845
2024,481,501,33346
2024,480,483,33829
2024,479,457,34286
2024,478,459,34745
2024,477,529,35274
2024,476,490,35764
2024,475,487,36251
2024,474,495,36746
2024,473,487,37233
2024,472,508,37741
2024,471,532,38273
2024,470,474,38747
2024,469,495,39242
2024,468,498,39740
2024,467,474,40214
2024,466,502,40716
2024,465,519,41235
2024,464,539,41774
2024,463,570,42344
2024,462,539,42883
2024,461,534,43417
2024,460,531,43948
2024,459,508,44456
2024,458,523,44979
2024,457,493,45472
2024,456,535,46007
2024,455,500,46507
2024,454,510,47017
2024,453,529,47546
2024,452,516,48062
2024,451,537,48599
2024,450,519,49118
2024,449,556,49674
2024,448,524,50198
2024,447,532,50730
2024,446,519,51249
2024,445,573,51822
2024,444,544,52366
2024,443,555,52921
2024,442,534,53455
2024,441,577,54032
2024,440,516,54548
2024,439,543,55091
2024,438,567,55658
2024,437,560,56218
2024,436,545,56763
2024,435,526,57289
2024,434,531,57820
2024,433,523,58343
2024,432,578,58921
2024,431,522,59443
2024,430,578,60021
2024,429,573,60594
2024,428,577,61171
2024,427,546,61717
2024,426,553,62270
2024,425,579,62849
2024,424,556,63405
2024,423,596,64001
2024,422,570,64571
2024,421,515,65086
2024,420,575,65661
2024,419,539,66200
2024,418,542,66742
2024,417,562,67304
2024,416,573,67877
2024,415,599,68476
2024,414,585,69061
2024,413,574,69635
2024,412,563,70198
2024,411,574,70772
2024,410,562,71334
2024,409,576,71910
2024,408,561,72471
2024,407,590,73061
2024,406,636,73697
2024,405,565,74262
2024,404,549,74811
2024,403,619,75430
2024,402,559,75989
2024,401,603,76592
2024,400,605,77197
2024,399,618,77815
2024,398,579,78394
2024,397,601,78995
2024,396,606,79601
2024,395,592,80193
2024,394,567,80760
2024,393,602,81362
2024,392,598,81960
2024,391,627,82587
2024,390,587,83174
2024,389,591,83765
2024,388,600,84365
2024,387,568,84933
2024,386,558,85491
2024,385,538,86029
2024,384,564,86593
2024,383,597,87190
2024,382,592,87782
2024,381,579,88361
2024,380,546,88907
2024,379,605,89512
2024,378,582,90094
2024,377,554,90648
2024,376,595,91243
2024,375,546,91789
2024,374,611,92400
2024,373,553,92953
2024,372,535,93488
2024,371,597,94085
2024,370,542,94627
2024,369,587,95214
2024,368,591,95805
2024,367,521,96326
2024,366,548,96874
2024,365,582,97456
2024,364,507,97963
2024,363,512,98475
2024,362,568,99043
2024,361,578,99621
2024,360,615,100236
2024,359,579,100815
2024,358,567,101382
2024,357,534,101916
2024,356,521,102437
2024,355,540,102977
2024,354,536,103513
2024,353,500,104013
2024,352,525,104538
2024,351,555,105093
2024,350,564,105657
2024,349,567,106224
2024,348,541,106765
2024,347,538,107303
2024,346,498,107801
2024,345,548,108349
2024,344,535,108884
2024,343,566,109450
2024,342,521,109971
2024,341,501,110472
2024,340,533,111005
2024,339,557,111562
2024,338,520,112082
2024,337,517,112599
2024,336,504,113103
2024,335,487,113590
2024,334,489,114079
2024,333,507,114586
2024,332,504,115090
2024,331,527,115617
2024,330,450,116067
2024,329,504,116571
2024,328,483,117054
2024,327,471,117525
2024,326,488,118013
2024,325,508,118521
2024,324,441,118962
2024,323,479,119441
2024,322,500,119941
2024,321,464,120405
2024,320,474,120879
2024,319,467,121346
2024,318,451,121797
2024,317,443,122240
2024,316,471,122711
2024,315,424,123135
2024,314,440,123575
2024,313,399,123974
2024,312,383,124357
2024,311,443,124800
2024,310,388,125188
2024,309,404,125592
2024,308,404,125996
2024,307,384,126380
2024,306,378,126758
2024,305,381,127139
2024,304,390,127529
2024,303,378,127907
2024,302,378,128285
2024,301,373,128658
2024,300,371,129029
2024,299,402,129431
2024,298,406,129837
2024,297,369,130206
2024,296,349,130555
2024,295,372,130927
2024,294,329,131256
2024,293,329,131585
2024,292,319,131904
2024,291,337,132241
2024,290,321,132562
2024,289,297,132859
2024,288,311,133170
2024,287,300,133470
2024,286,298,133768
2024,285,309,134077
2024,284,272,134349
2024,283,285,134634
2024,282,323,134957
2024,281,281,135238
2024,280,291,135529
2024,279,293,135822
2024,278,256,136078
2024,277,281,136359
2024,276,303,136662
2024,275,270,136932
2024,274,282,137214
2024,273,225,137439
2024,272,246,137685
2024,271,257,137942
2024,270,242,138184
2024,269,235,138419
2024,268,217,138636
2024,267,200,138836
2024,266,236,139072
2024,265,234,139306
2024,264,244,139550
2024,263,227,139777
2024,262,199,139976
2024,261,231,140207
2024,260,196,140403
2024,259,215,140618
2024,258,186,140804
2024,257,202,141006
2024,256,202,141208
2024,255,184,141392
2024,254,167,141559
2024,253,184,141743
2024,252,167,141910
2024,251,153,142063
2024,250,159,142222
2024,249,153,142375
2024,248,165,142540
2024,247,129,142669
2024,246,146,142815
2024,245,128,142943
2024,244,160,143103
2024,243,146,143249
2024,242,151,143400
2024,241,129,143529
2024,240,149,143678
2024,239,139,143817
2024,238,108,143925
2024,237,128,144053
2024,236,114,144167
2024,235,119,144286
2024,234,120,144406
2024,233,109,144515
2024,232,116,144631
2024,231,105,144736
2024,230,83,144819
2024,229,97,144916
2024,228,75,144991
2024,227,95,145086
2024,226,97,145183
2024,225,83,145266
2024,224,95,145361
2024,223,78,145439
2024,222,88,145527
2024,221,74,145601
2024,220,79,145680
2024,219,60,145740
2024,218,71,145811
2024,217,60,145871
2024,216,59,145930
2024,215,60,145990
2024,214,63,146053
2024,213,59,146112
2024,212,43,146155
2024,211,49,146204
2024,210,35,146239
2024,209,39,146278
2024,208,44,146322
2024,207,50,146372
2024,206,42,146414
2024,205,37,146451
2024,204,37,146488
2024,203,45,146533
2024,202,36,146569
2024,201,29,146598
2024,200,32,146630
2024,199,27,146657
2024,198,31,146688
2024,197,24,146712
2024,196,32,146744
2024,195,26,146770
2024,194,26,146796
2024,193,13,146809
2024,192,26,146835
2024,191,19,146854
2024,190,20,146874
2024,189,19,146893
2024,188,19,146912
2024,187,18,146930
2024,186,16,146946
2024,185,17,146963
2024,184,15,146978
2024,183,20,146998
2024,182,14,147012
2024,181,17,147029
2024,180,16,147045
2024,179,6,147051
2024,178,7,147058
2024,177,16,147074
2024,176,12,147086
2024,175,13,147099
2024,174,10,147109
2024,173,19,147128
2024,172,9,147137
2024,171,8,147145
2024,170,8,147153
2024,169,14,147167
2024,168,12,147179
2024,167,4,147183
2024,166,11,147194
2024,165,6,147200
2024,164,4,147204
2024,163,5,147209
2024,162,3,147212
2024,161,4,147216
2024,160,8,147224
2024,159,4,147228
2024,158,7,147235
2024,157,8,147243
2024,156,5,147248
2024,155,9,147257
2024,154,9,147266
2024,153,6,147272
2024,152,6,147278
2024,151,4,147282
2024,150,2,147284
2024,149,3,147287
2024,148,4,147291
2024,147,5,147296
2024,146,7,147303
2024,145,4,147307
2024,144,2,147309
2024,143,3,147312
2024,142,2,147314
2024,141,2,147316
2024,140,6,147322
2024,139,2,147324
2024,138,1,147325
2024,137,5,147330
2024,136,1,147331
2024,135,1,147332
2024,134,3,147335
2024,133,6,147341
2024,132,3,147344
2024,131,1,147345
2024,130,1,147346
2024,129,3,147349
2024,128,1,147350
2024,126,1,147351
2024,125,2,147353
2024,122,4,147357
2024,121,3,147360
2024,120,4,147364
2024,119,2,147366
2024,116,1,147367
2024,113,2,147369
2024,112,1,147370
2024,111,1,147371
2024,110,1,147372
2024,109,1,147373
2024,108,1,147374
2024,107,1,147375
2024,106,1,147376
2024,102,1,147377
2024,100以下,1053,148430
2023,655,5,55
2023,654,5,60
2023,653,5,65
2023,652,12,77
2023,651,6,83
2023,650,7,90
2023,649,10,100
2023,648,12,112
2023,647,8,120
2023,646,12,132
2023,645,13,145
2023,644,14,159
2023,643,11,170
2023,642,14,184
2023,641,17,201
2023,640,20,221
2023,639,15,236
2023,638,20,256
2023,637,18,274
2023,636,23,297
2023,635,21,318
2023,634,29,347
2023,633,27,374
2023,632,19,393
2023,631,16,409
2023,630,19,428
2023,629,18,446
2023,628,21,467
2023,627,23,490
2023,626,20,510
2023,625,37,547
2023,624,25,572
2023,623,30,602
2023,622,34,636
2023,621,34,670
2023,620,39,709
2023,619,35,744
2023,618,42,786
2023,617,36,822
2023,616,54,876
2023,615,35,911
2023,614,43,954
2023,613,62,1016
2023,612,50,1066
2023,611,53,1119
2023,610,46,1165
2023,609,62,1227
2023,608,60,1287
2023,607,51,1338
2023,606,51,1389
2023,605,62,1451
2023,604,66,1517
2023,603,73,1590
2023,602,61,1651
2023,601,65,1716
2023,600,53,1769
2023,599,75,1844
2023,598,89,1933
2023,597,70,2003
2023,596,72,2075
2023,595,85,2160
2023,594,82,2242
2023,593,78,2320
2023,592,81,2401
2023,591,80,2481
2023,590,94,2575
2023,589,83,2658
2023,588,95,2753
2023,587,91,2844
2023,586,97,2941
2023,585,101,3042
2023,584,99,3141
2023,583,92,3233
2023,582,108,3341
2023,581,95,3436
2023,580,89,3525
2023,579,96,3621
2023,578,107,3728
2023,577,105,3833
2023,576,116,3949
2023,575,125,4074
2023,574,112,4186
2023,573,105,4291
2023,572,111,4402
2023,571,119,4521
2023,570,122,4643
2023,569,144,4787
2023,568,114,4901
2023,567,109,5010
2023,566,115,5125
2023,565,125,5250
2023,564,140,5390
2023,563,151,5541
2023,562,140,5681
2023,561,163,5844
2023,560,136,5980
2023,559,138,6118
2023,558,151,6269
2023,557,169,6438
2023,556,138,6576
2023,555,147,6723
2023,554,164,6887
2023,553,167,7054
2023,552,152,7206
2023,551,170,7376
2023,550,182,7558
2023,549,176,7734
2023,548,185,7919
2023,547,161,8080
2023,546,168,8248
2023,545,174,8422
2023,544,173,8595
2023,543,183,8778
2023,542,177,8955
2023,541,180,9135
2023,540,167,9302
2023,539,194,9496
2023,538,207,9703
2023,537,195,9898
2023,536,223,10121
2023,535,231,10352
2023,534,222,10574
2023,533,216,10790
2023,532,216,11006
2023,531,234,11240
2023,530,242,11482
2023,529,247,11729
2023,528,246,11975
2023,527,272,12247
2023,526,253,12500
2023,525,250,12750
2023,524,261,13011
2023,523,247,13258
2023,522,272,13530
2023,521,260,13790
2023,520,275,14065
2023,519,275,14340
2023,518,290,14630
2023,517,299,14929
2023,516,327,15256
2023,515,269,15525
2023,514,256,15781
2023,513,282,16063
2023,512,279,16342
2023,511,329,16671
2023,510,283,16954
2023,509,328,17282
2023,508,345,17627
2023,507,310,17937
2023,506,328,18265
2023,505,301,18566
2023,504,335,18901
2023,503,332,19233
2023,502,365,19598
2023,501,382,19980
2023,500,339,20319
2023,499,362,20681
2023,498,355,21036
2023,497,383,21419
2023,496,361,21780
2023,495,379,22159
2023,494,399,22558
2023,493,386,22944
2023,492,402,23346
2023,491,370,23716
2023,490,396,24112
2023,489,421,24533
2023,488,407,24940
2023,487,430,25370
2023,486,398,25768
2023,485,390,26158
2023,484,461,26619
2023,483,477,27096
2023,482,438,27534
2023,481,463,27997
2023,480,458,28455
2023,479,448,28903
2023,478,462,29365
2023,477,482,29847
2023,476,440,30287
2023,475,471,30758
2023,474,457,31215
2023,473,511,31726
2023,472,499,32225
2023,471,494,32719
2023,470,502,33221
2023,469,520,33741
2023,468,549,34290
2023,467,523,34813
2023,466,539,35352
2023,465,543,35895
2023,464,523,36418
2023,463,534,36952
2023,462,554,37506
2023,461,580,38086
2023,460,554,38640
2023,459,525,39165
2023,458,527,39692
2023,457,559,40251
2023,456,580,40831
2023,455,545,41376
2023,454,556,41932
2023,453,581,42513
2023,452,566,43079
2023,451,546,43625
2023,450,574,44199
2023,449,556,44755
2023,448,594,45349
2023,447,597,45946
2023,446,554,46500
2023,445,590,47090
2023,444,598,47688
2023,443,592,48280
2023,442,600,48880
2023,441,592,49472
2023,440,592,50064
2023,439,620,50684
2023,438,584,51268
2023,437,594,51862
2023,436,595,52457
2023,435,616,53073
2023,434,654,53727
2023,433,603,54330
2023,432,615,54945
2023,431,627,55572
2023,430,624,56196
2023,429,616,56812
2023,428,569,57381
2023,427,629,58010
2023,426,627,58637
2023,425,615,59252
2023,424,639,59891
2023,423,604,60495
2023,422,647,61142
2023,421,605,61747
2023,420,593,62340
2023,419,670,63010
2023,418,631,63641
2023,417,624,64265
2023,416,622,64887
2023,415,619,65506
2023,414,625,66131
2023,413,688,66819
2023,412,623,67442
2023,411,635,68077
2023,410,618,68695
2023,409,617,69312
2023,408,646,69958
2023,407,632,70590
2023,406,648,71238
2023,405,658,71896
2023,404,651,72547
2023,403,624,73171
2023,402,667,73838
2023,401,590,74428
2023,400,655,75083
2023,399,668,75751
2023,398,633,76384
2023,397,654,77038
2023,396,688,77726
2023,395,706,78432
2023,394,667,79099
2023,393,656,79755
2023,392,627,80382
2023,391,658,81040
2023,390,672,81712
2023,389,647,82359
2023,388,647,83006
2023,387,616,83622
2023,386,680,84302
2023,385,651,84953
2023,384,648,85601
2023,383,660,86261
2023,382,676,86937
2023,381,631,87568
2023,380,683,88251
2023,379,634,88885
2023,378,650,89535
2023,377,676,90211
2023,376,634,90845
2023,375,677,91522
2023,374,671,92193
2023,373,719,92912
2023,372,666,93578
2023,371,610,94188
2023,370,616,94804
2023,369,674,95478
2023,368,667,96145
2023,367,630,96775
2023,366,646,97421
2023,365,644,98065
2023,364,647,98712
2023,363,648,99360
2023,362,607,99967
2023,361,653,100620
2023,360,620,101240
2023,359,626,101866
2023,358,651,102517
2023,357,671,103188
2023,356,647,103835
2023,355,662,104497
2023,354,656,105153
2023,353,644,105797
2023,352,605,106402
2023,351,629,107031
2023,350,645,107676
2023,349,600,108276
2023,348,628,108904
2023,347,613,109517
2023,346,669,110186
2023,345,576,110762
2023,344,615,111377
2023,343,636,112013
2023,342,598,112611
